 cluster_id  size  percent
          0   182   3.0328
          1   278   4.6326
          2   265   4.4159
          3   172   2.8662
          4   124   2.0663
          5    95   1.5831
          6    79   1.3164
          7    67   1.1165
          8    66   1.0998
          9    55   0.9165
         10    45   0.7499
         11    41   0.6832
         12    40   0.6666
         13    40   0.6666
         14    40   0.6666
         15    40   0.6666
         16    39   0.6499
         17    37   0.6166
         18    35   0.5832
         19    34   0.5666
         20    34   0.5666
         21    32   0.5332
         22    31   0.5166
         23    31   0.5166
         24    31   0.5166
         25    30   0.4999
         26    29   0.4833
         27    29   0.4833
         28    28   0.4666
         29    28   0.4666
         30    26   0.4333
         31    25   0.4166
         32    27   0.4499
         33    25   0.4166
         34    25   0.4166
         35    24   0.3999
         36    24   0.3999
         37    23   0.3833
         38    23   0.3833
         39    23   0.3833
         40    22   0.3666
         41    22   0.3666
         42    21   0.3499
         43    21   0.3499
         44    21   0.3499
         45    21   0.3499
         46    21   0.3499
         47    20   0.3333
         48    20   0.3333
         49    20   0.3333
         50    19   0.3166
         51    18   0.3000
         52    18   0.3000
         53    19   0.3166
         54    18   0.3000
         55    18   0.3000
         56    18   0.3000
         57    18   0.3000
         58    17   0.2833
         59    17   0.2833
         60    17   0.2833
         61    17   0.2833
         62    17   0.2833
         63    16   0.2666
         64    16   0.2666
         65    16   0.2666
         66    16   0.2666
         67    17   0.2833
         68    16   0.2666
         69    15   0.2500
         70    15   0.2500
         71    15   0.2500
         72    16   0.2666
         73    15   0.2500
         74    15   0.2500
         75    14   0.2333
         76    14   0.2333
         77    14   0.2333
         78    14   0.2333
         79    14   0.2333
         80    14   0.2333
         81    13   0.2166
         82    13   0.2166
         83    13   0.2166
         84    13   0.2166
         85    13   0.2166
         86    13   0.2166
         87    13   0.2166
         88    13   0.2166
         89    13   0.2166
         90    13   0.2166
         91    13   0.2166
         92    13   0.2166
         93    12   0.2000
         94    12   0.2000
         95    12   0.2000
         96    12   0.2000
         97    12   0.2000
         98    12   0.2000
         99    12   0.2000
        100    12   0.2000
        101    12   0.2000
        102    12   0.2000
        103    12   0.2000
        104    12   0.2000
        105    11   0.1833
        106    11   0.1833
        107    12   0.2000
        108    11   0.1833
        109    11   0.1833
        110    11   0.1833
        111    11   0.1833
        112    11   0.1833
        113    11   0.1833
        114    11   0.1833
        115    11   0.1833
        116    11   0.1833
        117    11   0.1833
        118    11   0.1833
        119    10   0.1666
        120    10   0.1666
        121    10   0.1666
        122    10   0.1666
        123    10   0.1666
        124    10   0.1666
        125    10   0.1666
        126    11   0.1833
        127    10   0.1666
        128    10   0.1666
        129    10   0.1666
        130    10   0.1666
        131    10   0.1666
        132    10   0.1666
        133    10   0.1666
        134    10   0.1666
        135    10   0.1666
        136    10   0.1666
        137    10   0.1666
        138    10   0.1666
        139     9   0.1500
        140    10   0.1666
        141     9   0.1500
        142    10   0.1666
        143     9   0.1500
        144     9   0.1500
        145     9   0.1500
        146     9   0.1500
        147     9   0.1500
        148     9   0.1500
        149     9   0.1500
        150     9   0.1500
        151     9   0.1500
        152     9   0.1500
        153     9   0.1500
        154     9   0.1500
        155     9   0.1500
        156     9   0.1500
        157     9   0.1500
        158     9   0.1500
        159     9   0.1500
        160     9   0.1500
        161     9   0.1500
        162     9   0.1500
        163     9   0.1500
        164     9   0.1500
        165     9   0.1500
        166     9   0.1500
        167     9   0.1500
        168     9   0.1500
        169     9   0.1500
        170     9   0.1500
        171     8   0.1333
        172     8   0.1333
        173     9   0.1500
        174     8   0.1333
        175     9   0.1500
        176     8   0.1333
        177     8   0.1333
        178     8   0.1333
        179     8   0.1333
        180     8   0.1333
        181     8   0.1333
        182     8   0.1333
        183     8   0.1333
        184     8   0.1333
        185     8   0.1333
        186     8   0.1333
        187     8   0.1333
        188     8   0.1333
        189     8   0.1333
        190     8   0.1333
        191     8   0.1333
        192     8   0.1333
        193     8   0.1333
        194     8   0.1333
        195     8   0.1333
        196     8   0.1333
        197     8   0.1333
        198     8   0.1333
        199     8   0.1333
        200     8   0.1333
        201     8   0.1333
        202     8   0.1333
        203     8   0.1333
        204     8   0.1333
        205     8   0.1333
        206     8   0.1333
        207     7   0.1166
        208     7   0.1166
        209     8   0.1333
        210     8   0.1333
        211     8   0.1333
        212     7   0.1166
        213     7   0.1166
        214     7   0.1166
        215     7   0.1166
        216     7   0.1166
        217     7   0.1166
        218     7   0.1166
        219     7   0.1166
        220     7   0.1166
        221     7   0.1166
        222     7   0.1166
        223     7   0.1166
        224     7   0.1166
        225     7   0.1166
        226     7   0.1166
        227     7   0.1166
        228     7   0.1166
        229     7   0.1166
        230     7   0.1166
        231     7   0.1166
        232     7   0.1166
        233     7   0.1166
        234     7   0.1166
        235     7   0.1166
        236     7   0.1166
        237     7   0.1166
        238     7   0.1166
        239     7   0.1166
        240     7   0.1166
        241     7   0.1166
        242     7   0.1166
        243     7   0.1166
        244     7   0.1166
        245     7   0.1166
        246     7   0.1166
        247     7   0.1166
        248     7   0.1166
        249     6   0.1000
        250     7   0.1166
        251     7   0.1166
        252     6   0.1000
        253     7   0.1166
        254     6   0.1000
        255     6   0.1000
        256     6   0.1000
        257     6   0.1000
        258     6   0.1000
        259     6   0.1000
        260     6   0.1000
        261     6   0.1000
        262     6   0.1000
        263     6   0.1000
        264     6   0.1000
        265     6   0.1000
        266     6   0.1000
        267     6   0.1000
        268     6   0.1000
        269     6   0.1000
        270     6   0.1000
        271     6   0.1000
        272     6   0.1000
        273     6   0.1000
        274     8   0.1333
        275     6   0.1000
        276     6   0.1000
        277     6   0.1000
        278     6   0.1000
        279     6   0.1000
        280     6   0.1000
        281     6   0.1000
        282     6   0.1000
        283     6   0.1000
        284     6   0.1000
        285     6   0.1000
        286     6   0.1000
        287     6   0.1000
        288     6   0.1000
        289     6   0.1000
        290     6   0.1000
        291     6   0.1000
        292     6   0.1000
        293     6   0.1000
        294     6   0.1000
        295     6   0.1000
        296     6   0.1000
        297     6   0.1000
        298     6   0.1000
        299     6   0.1000
        300     6   0.1000
        301     6   0.1000
        302     6   0.1000
        303     6   0.1000
        304     6   0.1000
        305     6   0.1000
        306     6   0.1000
        307     6   0.1000
        308     6   0.1000
        309     6   0.1000
        310     6   0.1000
        311     6   0.1000
        312     6   0.1000
        313     6   0.1000
        314     6   0.1000
        315     5   0.0833
        316     5   0.0833
        317     5   0.0833
